,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
37,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,W,2.0,1.0,Hertha BSC,2.1,0.8,68.0,23557.0,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,Leverkusen
38,2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,D,0.0,0.0,Bochum,1.2,1.0,59.0,25000.0,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,Leverkusen
39,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Home,L,0.0,1.0,RB Leipzig,0.9,0.6,47.0,26119.0,Lukáš Hrádecký,3-4-1-2,Daniel Siebert,Match Report,,Leverkusen
40,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,4.0,1.0,Greuther Fürth,,,48.0,11579.0,Lukáš Hrádecký,4-2-2-2,Tobias Reichel,Match Report,,Leverkusen
41,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,,,,Eint Frankfurt,,,,,,,,Head-to-Head,,Leverkusen
42,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,,,,Hoffenheim,,,,,,,,Head-to-Head,,Leverkusen
43,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Freiburg,,,,,,,,Head-to-Head,,Leverkusen
0,2021-08-07,15:30,DFB-Pokal,First round,Sat,Away,W,4.0,0.0,Sandhausen,,,73.0,4067.0,Péter Gulácsi,4-2-3-1,Daniel Schlager,Match Report,,RB Leipzig
1,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0.0,1.0,Mainz 05,1.1,1.1,70.0,10500.0,Willi Orban,4-2-3-1,Daniel Siebert,Match Report,,RB Leipzig
2,2021-08-20,20:30,Bundesliga,Matchweek 2,Fri,Home,W,4.0,0.0,Stuttgart,3.5,1.1,52.0,23100.0,Emil Forsberg,4-2-3-1,Florian Badstübner,Match Report,,RB Leipzig
3,2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Away,L,0.0,1.0,Wolfsburg,1.4,1.1,52.0,12058.0,Péter Gulácsi,4-2-3-1,Tobias Stieler,Match Report,,RB Leipzig
4,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Home,L,1.0,4.0,Bayern Munich,0.5,4.2,52.0,34000.0,Péter Gulácsi,4-2-3-1,Deniz Aytekin,Match Report,,RB Leipzig
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,L,3.0,6.0,eng Manchester City,0.6,2.1,49.0,38062.0,Péter Gulácsi,4-2-3-1,Serdar Gözübüyük,Match Report,,RB Leipzig
6,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1.0,1.0,Köln,1.9,1.6,53.0,25000.0,Péter Gulácsi,4-2-3-1,Felix Brych,Match Report,,RB Leipzig
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,6.0,0.0,Hertha BSC,3.9,0.3,61.0,23500.0,Péter Gulácsi,3-4-3,Sascha Stegemann,Match Report,,RB Leipzig
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1.0,2.0,be Club Brugge,1.1,1.7,66.0,23500.0,Péter Gulácsi,3-4-3,Slavko Vinčič,Match Report,,RB Leipzig
9,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,W,3.0,0.0,Bochum,2.5,1.3,59.0,25598.0,Péter Gulácsi,3-4-3,Robert Hartmann,Match Report,,RB Leipzig
10,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1.0,1.0,Freiburg,1.7,1.4,49.0,20000.0,Péter Gulácsi,4-3-3,Daniel Siebert,Match Report,,RB Leipzig
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,2.0,3.0,fr Paris S-G,2.0,3.7,36.0,47359.0,Péter Gulácsi,3-5-2,Marco Guida,Match Report,,RB Leipzig
12,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4.0,1.0,Greuther Fürth,2.5,1.5,56.0,24758.0,Péter Gulácsi,3-4-3,Christian Dingert,Match Report,,RB Leipzig
13,2021-10-26,18:30,DFB-Pokal,Second round,Tue,Away,W,1.0,0.0,Babelsberg 03,,,73.0,6218.0,Willi Orban,4-2-2-2,Benjamin Cortus,Match Report,,RB Leipzig
14,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,D,1.0,1.0,Eint Frankfurt,2.8,0.6,54.0,31000.0,Péter Gulácsi,3-4-3,Daniel Schlager,Match Report,,RB Leipzig
15,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,D,2.0,2.0,fr Paris S-G,2.6,2.1,53.0,39794.0,Péter Gulácsi,3-4-3,Andreas Ekberg,Match Report,,RB Leipzig
16,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,W,2.0,1.0,Dortmund,2.4,1.2,54.0,43429.0,Péter Gulácsi,3-4-3,Felix Zwayer,Match Report,,RB Leipzig
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0.0,2.0,Hoffenheim,0.2,2.7,57.0,13233.0,Péter Gulácsi,3-4-3,Tobias Welz,Match Report,,RB Leipzig
18,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,W,5.0,0.0,be Club Brugge,3.2,0.7,44.0,24072.0,Kevin Kampl,4-4-2◆,Davide Massa,Match Report,,RB Leipzig
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,L,1.0,3.0,Leverkusen,1.6,1.8,58.0,,Kevin Kampl,4-4-2◆,Benjamin Cortus,Match Report,,RB Leipzig
20,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,L,1.0,2.0,Union Berlin,1.3,3.3,62.0,13506.0,Péter Gulácsi,3-4-3,Harm Osmers,Match Report,,RB Leipzig
21,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,2.0,1.0,eng Manchester City,1.7,1.3,44.0,,Péter Gulácsi,4-2-3-1,Sandro Schärer,Match Report,,RB Leipzig
22,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,4.0,1.0,M'Gladbach,4.4,1.4,52.0,,Péter Gulácsi,3-4-1-2,Bastian Dankert,Match Report,,RB Leipzig
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,1.0,1.0,Augsburg,2.4,1.4,69.0,,Péter Gulácsi,3-4-1-2,Florian Badstübner,Match Report,,RB Leipzig
24,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0.0,2.0,Arminia,2.0,0.6,76.0,,Péter Gulácsi,3-5-2,Frank Willenborg,Match Report,,RB Leipzig
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,W,4.0,1.0,Mainz 05,3.3,0.4,68.0,,Péter Gulácsi,3-4-1-2,Deniz Aytekin,Match Report,,RB Leipzig
26,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,0.0,Stuttgart,1.3,1.1,48.0,500.0,Péter Gulácsi,3-4-1-2,Daniel Schlager,Match Report,,RB Leipzig
27,2022-01-19,18:30,DFB-Pokal,Round of 16,Wed,Home,W,2.0,0.0,Hansa Rostock,,,74.0,1000.0,Péter Gulácsi,3-4-3,Sven Jablonski,Match Report,,RB Leipzig
28,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,W,2.0,0.0,Wolfsburg,1.3,0.9,53.0,1000.0,Péter Gulácsi,3-4-3,Daniel Siebert,Match Report,,RB Leipzig
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,L,2.0,3.0,Bayern Munich,2.1,2.9,42.0,10000.0,Péter Gulácsi,3-4-3,Sven Jablonski,Match Report,,RB Leipzig
30,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,W,3.0,1.0,Köln,1.0,0.9,49.0,15000.0,Péter Gulácsi,3-4-1-2,Florian Badstübner,Match Report,,RB Leipzig
31,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,D,2.0,2.0,es Real Sociedad,1.5,1.0,69.0,21113.0,Péter Gulácsi,3-4-1-2,Cüneyt Çakιr,Match Report,Leg 1 of 2,RB Leipzig
32,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,W,6.0,1.0,Hertha BSC,3.1,0.7,64.0,10000.0,Péter Gulácsi,3-5-2,Patrick Ittrich,Match Report,,RB Leipzig
33,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3.0,1.0,es Real Sociedad,2.8,1.1,52.0,30113.0,Péter Gulácsi,3-4-1-2,Anthony Taylor,Match Report,Leg 2 of 2; RB Leipzig won,RB Leipzig
34,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,W,1.0,0.0,Bochum,0.7,1.0,48.0,10000.0,Péter Gulácsi,3-4-1-2,Felix Brych,Match Report,,RB Leipzig
35,2022-03-02,18:30,DFB-Pokal,Quarter-finals,Wed,Away,W,4.0,0.0,Hannover 96,,,65.0,25000.0,Péter Gulácsi,3-4-1-2,Marco Fritz,Match Report,,RB Leipzig
36,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1.0,1.0,Freiburg,0.7,0.5,72.0,24758.0,Péter Gulácsi,3-4-1-2,Felix Zwayer,Match Report,,RB Leipzig
37,2022-03-10,18:45,Europa Lg,Round of 16,Thu,Home,,,,ru Spartak Moscow,,,,,,,,Match Report,Leg 1 of 2; Match Cancelled,RB Leipzig
38,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,W,6.0,1.0,Greuther Fürth,1.4,0.4,53.0,9418.0,Péter Gulácsi,3-4-1-2,Sven Jablonski,Match Report,,RB Leipzig
39,2022-03-17,,Europa Lg,Round of 16,Thu,Away,,,,ru Spartak Moscow,,,,,,,,Match Report,Leg 2 of 2; RB Leipzig won; Match Cancelled,RB Leipzig
40,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,D,0.0,0.0,Eint Frankfurt,1.2,0.1,53.0,43058.0,Péter Gulácsi,3-4-1-2,Christian Dingert,Match Report,,RB Leipzig
41,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,W,4.0,1.0,Dortmund,0.9,0.8,37.0,81365.0,Péter Gulácsi,3-5-2,Marco Fritz,Match Report,,RB Leipzig
42,2022-04-07,18:45,Europa Lg,Quarter-finals,Thu,Home,D,1.0,1.0,it Atalanta,2.5,1.4,56.0,36029.0,Péter Gulácsi,3-5-2,Michael Oliver,Match Report,Leg 1 of 2,RB Leipzig
43,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,W,3.0,0.0,Hoffenheim,1.5,0.2,51.0,35112.0,Péter Gulácsi,3-4-3,Bastian Dankert,Match Report,,RB Leipzig
44,2022-04-14,18:45,Europa Lg,Quarter-finals,Thu,Away,W,2.0,0.0,it Atalanta,2.2,1.2,43.0,17905.0,Péter Gulácsi,3-4-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; RB Leipzig won,RB Leipzig
45,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,W,1.0,0.0,Leverkusen,0.6,0.9,53.0,26119.0,Péter Gulácsi,3-5-2,Daniel Siebert,Match Report,,RB Leipzig
46,2022-04-20,20:45,DFB-Pokal,Semi-finals,Wed,Home,W,2.0,1.0,Union Berlin,,,68.0,47069.0,Péter Gulácsi,3-1-4-2,Felix Brych,Match Report,,RB Leipzig
47,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1.0,2.0,Union Berlin,,,55.0,45770.0,Péter Gulácsi,3-1-4-2,Daniel Schlager,Match Report,,RB Leipzig
48,2022-04-28,21:00,Europa Lg,Semi-finals,Thu,Home,,,,sct Rangers,,,,,,,,Head-to-Head,Leg 1 of 2,RB Leipzig
49,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,,,,M'Gladbach,,,,,,,,Head-to-Head,,RB Leipzig
50,2022-05-05,20:00,Europa Lg,Semi-finals,Thu,Away,,,,sct Rangers,,,,,,,,Head-to-Head,Leg 2 of 2,RB Leipzig
51,2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Home,,,,Augsburg,,,,,,,,Head-to-Head,,RB Leipzig
52,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Arminia,,,,,,,,Head-to-Head,,RB Leipzig
53,2022-05-21,20:00,DFB-Pokal,Final,Sat,Away,,,,Freiburg,,,,,,,,Head-to-Head,,RB Leipzig
0,2021-08-08,18:30,DFB-Pokal,First round,Sun,Away,W,1,0,W'burg Kickers,,,65.0,2820.0,Christian Günter,3-4-3,Benjamin Brand,Match Report,,Freiurg
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,0,0,Arminia,1.4,0.9,55.0,13750.0,Christian Günter,3-4-3,Sven Jablonski,Match Report,,Freiurg
2,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Home,W,2,1,Dortmund,1.0,1.5,23.0,10100.0,Christian Günter,4-4-2,Robert Schröder,Match Report,,Freiurg
3,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,2,Stuttgart,1.2,1.5,37.0,25000.0,Christian Günter,4-4-2,Frank Willenborg,Match Report,,Freiurg
4,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Köln,0.6,0.8,54.0,10000.0,Christian Günter,4-4-2,Harm Osmers,Match Report,,Freiurg
5,2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Away,D,0,0,Mainz 05,0.7,0.8,53.0,13500.0,Christian Günter,3-4-3,Benjamin Brand,Match Report,,Freiurg
6,2021-09-26,17:30,Bundesliga,Matchweek 6,Sun,Home,W,3,0,Augsburg,3.0,0.2,60.0,14400.0,Christian Günter,3-4-3,Daniel Schlager,Match Report,,Freiurg
7,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Hertha BSC,1.0,1.0,55.0,18376.0,Christian Günter,3-4-3,Patrick Ittrich,Match Report,,Freiurg
8,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,RB Leipzig,1.4,1.7,51.0,20000.0,Christian Günter,3-4-3,Daniel Siebert,Match Report,,Freiurg
9,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2,0,Wolfsburg,1.5,1.8,44.0,10251.0,Christian Günter,3-4-3,Tobias Welz,Match Report,,Freiurg
10,2021-10-26,20:45,DFB-Pokal,Second round,Tue,Away,D,2 (3),2 (2),Osnabrück,,,55.0,12000.0,Christian Günter,3-4-3,Robert Schröder,Match Report,Freiburg won on penalty kicks following extra time,Freiurg
11,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3,1,Greuther Fürth,1.3,0.7,51.0,31500.0,Christian Günter,4-2-3-1,Felix Brych,Match Report,,Freiurg
12,2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,Bayern Munich,1.1,3.5,37.0,75000.0,Christian Günter,3-4-3,Sascha Stegemann,Match Report,,Freiurg
13,2021-11-21,15:30,Bundesliga,Matchweek 12,Sun,Home,L,0,2,Eint Frankfurt,1.7,1.3,62.0,32500.0,Christian Günter,3-4-3,Florian Badstübner,Match Report,,Freiurg
14,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1,2,Bochum,2.1,1.0,58.0,19700.0,Christian Günter,4-4-1-1,Patrick Ittrich,Match Report,,Freiurg
15,2021-12-05,17:30,Bundesliga,Matchweek 14,Sun,Away,W,6,0,M'Gladbach,1.8,1.1,36.0,10025.0,Christian Günter,4-4-2,Robert Hartmann,Match Report,,Freiurg
16,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1,2,Hoffenheim,1.6,1.1,43.0,750.0,Christian Günter,4-4-1-1,Frank Willenborg,Match Report,,Freiurg
17,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,0,0,Union Berlin,1.4,1.8,45.0,5000.0,Christian Günter,3-4-3,Deniz Aytekin,Match Report,,Freiurg
18,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Home,W,2,1,Leverkusen,2.0,1.0,44.0,750.0,Christian Günter,4-2-3-1,Benjamin Cortus,Match Report,,Freiurg
19,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2,2,Arminia,2.0,0.9,50.0,,Christian Günter,4-2-3-1,Harm Osmers,Match Report,,Freiurg
20,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Away,L,1,5,Dortmund,0.7,1.8,34.0,750.0,Christian Günter,4-4-2,Florian Badstübner,Match Report,,Freiurg
21,2022-01-19,20:45,DFB-Pokal,Round of 16,Wed,Away,W,4,1,Hoffenheim,,,38.0,500.0,Christian Günter,4-4-1-1,Robert Schröder,Match Report,,Freiurg
22,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,0,Stuttgart,1.6,0.5,51.0,500.0,Christian Günter,4-4-1-1,Tobias Stieler,Match Report,,Freiurg
23,2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,1,Köln,1.3,1.3,59.0,10000.0,Christian Günter,4-4-2,Felix Brych,Match Report,,Freiurg
24,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Mainz 05,1.7,2.1,60.0,10000.0,Christian Günter,4-2-3-1,Deniz Aytekin,Match Report,,Freiurg
25,2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,1,Augsburg,1.6,0.8,46.0,15000.0,Christian Günter,4-2-3-1,Daniel Siebert,Match Report,,Freiurg
26,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Hertha BSC,2.8,1.9,58.0,25000.0,Christian Günter,4-2-3-1,Sven Jablonski,Match Report,,Freiurg
27,2022-03-02,20:45,DFB-Pokal,Quarter-finals,Wed,Away,W,2,1,Bochum,,,47.0,10000.0,Christian Günter,4-2-3-1,Robert Schröder,Match Report,Required Extra Time,Freiurg
28,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,RB Leipzig,0.5,0.7,28.0,24758.0,Christian Günter,3-5-2,Felix Zwayer,Match Report,,Freiurg
29,2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,W,3,2,Wolfsburg,1.9,1.2,42.0,25000.0,Christian Günter,3-4-3,Martin Petersen,Match Report,,Freiurg
30,2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,D,0,0,Greuther Fürth,0.8,0.7,61.0,9884.0,Christian Günter,4-4-2,Tobias Reichel,Match Report,,Freiurg
31,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,Bayern Munich,0.6,2.0,39.0,34700.0,Christian Günter,3-4-3,Christian Dingert,Match Report,,Freiurg
32,2022-04-10,17:30,Bundesliga,Matchweek 29,Sun,Away,W,2,1,Eint Frankfurt,0.8,1.2,46.0,47000.0,Christian Günter,4-4-1-1,Felix Brych,Match Report,,Freiurg
33,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,3,0,Bochum,1.8,0.7,61.0,34000.0,Christian Günter,4-2-3-1,Sascha Stegemann,Match Report,,Freiurg
34,2022-04-19,20:45,DFB-Pokal,Semi-finals,Tue,Away,W,3,1,Hamburger SV,,,37.0,57000.0,Christian Günter,4-2-3-1,Deniz Aytekin,Match Report,,Freiurg
35,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,D,3,3,M'Gladbach,,,62.0,34700.0,Christian Günter,4-4-1-1,Benjamin Brand,Match Report,,Freiurg
36,2022-04-30,18:30,Bundesliga,Matchweek 32,Sat,Away,,,,Hoffenheim,,,,,,,,Head-to-Head,,Freiurg
37,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,,,,Union Berlin,,,,,,,,Head-to-Head,,Freiurg
38,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Leverkusen,,,,,,,,Head-to-Head,,Freiurg
39,2022-05-21,20:00,DFB-Pokal,Final,Sat,Home,,,,RB Leipzig,,,,,,,,Head-to-Head,,Freiurg
0,2021-08-08,15:30,DFB-Pokal,First round,Sun,Away,W,1.0,0.0,Türkgücü München,,,52.0,2500.0,Christopher Trimmel,3-4-3,Martin Petersen,Match Report,,Union Berlin
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1.0,1.0,Leverkusen,0.5,0.7,33.0,11000.0,Christopher Trimmel,3-5-2,Tobias Reichel,Match Report,,Union Berlin
2,2021-08-19,19:00,Conf Lg,Play-off round,Thu,Away,W,4.0,0.0,fi KuPS,,,,5632.0,Christopher Trimmel,3-5-2,Ivan Bebek,Match Report,Leg 1 of 2,Union Berlin
3,2021-08-22,15:30,Bundesliga,Matchweek 2,Sun,Away,D,2.0,2.0,Hoffenheim,1.6,0.9,36.0,8014.0,Marvin Friedrich,3-5-2,Sascha Stegemann,Match Report,,Union Berlin
4,2021-08-26,20:15,Conf Lg,Play-off round,Thu,Home,D,0.0,0.0,fi KuPS,,,,22159.0,Christopher Trimmel,3-5-2,Halil Umut Meler,Match Report,Leg 2 of 2; Union Berlin won,Union Berlin
5,2021-08-29,15:30,Bundesliga,Matchweek 3,Sun,Home,W,2.0,1.0,M'Gladbach,1.9,2.2,27.0,11006.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,Union Berlin
6,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,D,0.0,0.0,Augsburg,1.3,1.3,60.0,10207.0,Christopher Trimmel,3-5-2,Martin Petersen,Match Report,,Union Berlin
7,2021-09-16,18:45,Conf Lg,Group stage,Thu,Away,L,1.0,3.0,cz Slavia Prague,,,,15286.0,Christopher Trimmel,3-5-2,Fábio Veríssimo,Match Report,,Union Berlin
8,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Away,L,2.0,4.0,Dortmund,1.4,0.9,37.0,25000.0,Marvin Friedrich,3-4-1-2,Sven Jablonski,Match Report,,Union Berlin
9,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1.0,0.0,Arminia,1.2,0.6,55.0,11000.0,Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,Union Berlin
10,2021-09-30,21:00,Conf Lg,Group stage,Thu,Home,W,3.0,0.0,il Maccabi Haifa,,,,23342.0,Christopher Trimmel,4-1-4-1,Nick Walsh,Match Report,,Union Berlin
11,2021-10-03,15:30,Bundesliga,Matchweek 7,Sun,Away,W,2.0,1.0,Mainz 05,1.3,1.1,47.0,16000.0,Marvin Friedrich,3-4-1-2,Tobias Stieler,Match Report,,Union Berlin
12,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2.0,0.0,Wolfsburg,1.2,1.8,39.0,11000.0,Marvin Friedrich,3-5-2,Sascha Stegemann,Match Report,,Union Berlin
13,2021-10-21,18:45,Conf Lg,Group stage,Thu,Away,L,1.0,3.0,nl Feyenoord,,,,36100.0,Christopher Trimmel,3-5-2,Giorgi Kruashvili,Match Report,,Union Berlin
14,2021-10-24,17:30,Bundesliga,Matchweek 9,Sun,Away,D,1.0,1.0,Stuttgart,1.2,0.5,44.0,32595.0,Christopher Trimmel,3-5-2,Florian Badstübner,Match Report,,Union Berlin
15,2021-10-27,18:30,DFB-Pokal,Second round,Wed,Away,W,3.0,1.0,SV Waldhof,,,57.0,14651.0,Christopher Trimmel,3-4-3,Benjamin Brand,Match Report,Required Extra Time,Union Berlin
16,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,2.0,5.0,Bayern Munich,1.1,3.3,40.0,16509.0,Christopher Trimmel,3-5-2,Harm Osmers,Match Report,,Union Berlin
17,2021-11-04,21:00,Conf Lg,Group stage,Thu,Home,L,1.0,2.0,nl Feyenoord,,,,30000.0,Paul Jaeckel,5-3-2,Daniel Stefański,Match Report,,Union Berlin
18,2021-11-07,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2.0,2.0,Köln,1.1,2.1,30.0,49000.0,Marvin Friedrich,3-5-2,Tobias Stieler,Match Report,,Union Berlin
19,2021-11-20,18:30,Bundesliga,Matchweek 12,Sat,Home,W,2.0,0.0,Hertha BSC,2.0,0.5,43.0,22012.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,Union Berlin
20,2021-11-25,19:45,Conf Lg,Group stage,Thu,Away,W,1.0,0.0,il Maccabi Haifa,,,,22150.0,Marvin Friedrich,5-4-1,Michal Očenáš,Match Report,,Union Berlin
21,2021-11-28,15:30,Bundesliga,Matchweek 13,Sun,Away,L,1.0,2.0,Eint Frankfurt,1.3,1.9,45.0,24000.0,Christopher Trimmel,3-5-2,Sascha Stegemann,Match Report,,Union Berlin
22,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Home,W,2.0,1.0,RB Leipzig,3.3,1.3,38.0,13506.0,Marvin Friedrich,3-4-1-2,Harm Osmers,Match Report,,Union Berlin
23,2021-12-09,21:00,Conf Lg,Group stage,Thu,Home,D,1.0,1.0,cz Slavia Prague,,,,4380.0,Christopher Trimmel,3-5-2,Rade Obrenović,Match Report,,Union Berlin
24,2021-12-12,15:30,Bundesliga,Matchweek 15,Sun,Away,L,0.0,1.0,Greuther Fürth,1.2,0.7,62.0,,Grischa Prömel,3-5-2,Sven Jablonski,Match Report,,Union Berlin
25,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,0.0,0.0,Freiburg,1.8,1.4,55.0,5000.0,Grischa Prömel,3-5-2,Deniz Aytekin,Match Report,,Union Berlin
26,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,Bochum,1.0,0.9,45.0,13500.0,Christopher Trimmel,3-4-1-2,Tobias Reichel,Match Report,,Union Berlin
27,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2.0,2.0,Leverkusen,2.4,1.8,36.0,,Christopher Trimmel,3-5-2,Matthias Jöllenbeck,Match Report,,Union Berlin
28,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2.0,1.0,Hoffenheim,1.6,1.3,42.0,3000.0,Christopher Trimmel,3-5-2,Martin Petersen,Match Report,,Union Berlin
29,2022-01-19,20:45,DFB-Pokal,Round of 16,Wed,Away,W,3.0,2.0,Hertha BSC,,,33.0,3000.0,Grischa Prömel,3-1-4-2,Deniz Aytekin,Match Report,,Union Berlin
30,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2.0,1.0,M'Gladbach,1.1,1.0,41.0,750.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,Union Berlin
31,2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0.0,2.0,Augsburg,1.6,2.0,53.0,7600.0,Christopher Trimmel,3-5-2,Harm Osmers,Match Report,,Union Berlin
32,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0.0,3.0,Dortmund,1.3,1.9,40.0,10000.0,Christopher Trimmel,3-5-2,Matthias Jöllenbeck,Match Report,,Union Berlin
33,2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0.0,1.0,Arminia,1.0,1.1,58.0,10000.0,Grischa Prömel,3-5-2,Daniel Schlager,Match Report,,Union Berlin
34,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3.0,1.0,Mainz 05,0.9,0.8,48.0,10000.0,Christopher Trimmel,3-5-2,Bastian Dankert,Match Report,,Union Berlin
35,2022-03-01,20:45,DFB-Pokal,Quarter-finals,Tue,Home,W,2.0,1.0,St. Pauli,,,56.0,10000.0,Christopher Trimmel,3-1-4-2,Florian Badstübner,Match Report,,Union Berlin
