,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName,xG_dif,Matchweek,Matchweek_rival
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,39969.0,Tyrone Mings,3-5-2,Stuart Attwell,Match Report,-,Aston Villa,0.3999999999999999,4,4_Chelsea
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,41888.0,Tyrone Mings,3-5-2,Craig Pawson,Match Report,-,Aston Villa,0.6000000000000001,5,5_Everton
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,-,Aston Villa,-1.0999999999999999,6,6_Manchester Utd
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,1.1,1.7,42.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,-,Aston Villa,-0.5999999999999999,7,7_Tottenham
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2.0,3.0,Wolves,1.1,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,-,Aston Villa,-0.8999999999999999,8,8_Wolves
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,46.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,-,Aston Villa,-1.3000000000000003,9,9_Arsenal
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,42.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,-,Aston Villa,-1.5999999999999999,10,10_West Ham
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,1.0,Southampton,0.6,0.8,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,-,Aston Villa,-0.20000000000000007,11,11_Southampton
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.6,0.4,37.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,-,Aston Villa,0.19999999999999996,12,12_Brighton
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,0.4,0.9,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,-,Aston Villa,-0.5,13,13_Crystal Palace
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Manchester City,0.9,0.9,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,-,Aston Villa,0.0,14,14_Manchester City
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.0,1.4,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,-,Aston Villa,0.6000000000000001,15,15_Leicester City
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Liverpool,0.4,2.5,37.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,-,Aston Villa,-2.1,16,16_Liverpool
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2.0,0.0,Norwich City,1.7,0.5,49.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,-,Aston Villa,1.2,17,17_Norwich City
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.6,2.8,42.0,41907.0,Tyrone Mings,4-4-2◆,Martin Atkinson,Match Report,-,Aston Villa,-2.1999999999999997,19,19_Chelsea
20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,-,Aston Villa,0.6000000000000001,21,21_Brentford
22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,-,Aston Villa,1.0,22,22_Manchester Utd
23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,-,Aston Villa,-0.7000000000000001,23,23_Everton
24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,-,Aston Villa,-0.09999999999999987,24,24_Leeds United
25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,-,Aston Villa,-0.09999999999999998,25,25_Newcastle Utd
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,-,Aston Villa,0.19999999999999996,26,26_Watford
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,31475.0,Tyrone Mings,4-4-2◆,John Brooks,Match Report,-,Aston Villa,0.6,27,27_Brighton
28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,0.0,Southampton,2.6,0.7,38.0,41855.0,Tyrone Mings,4-4-2◆,Peter Bankes,Match Report,-,Aston Villa,1.9000000000000001,28,28_Southampton
29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,36400.0,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,-,Aston Villa,1.2,20,20_Leeds United
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,59957.0,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,-,Aston Villa,-0.30000000000000004,29,29_West Ham
31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Arsenal,0.4,1.3,46.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,-,Aston Villa,-0.9,30,30_Arsenal
32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Wolves,2.1,1.2,51.0,31012.0,Tyrone Mings,4-4-2◆,Darren England,Match Report,-,Aston Villa,0.9000000000000001,31,31_Wolves
33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,4.0,Tottenham,1.6,1.0,51.0,41949.0,Tyrone Mings,4-4-2◆,Graham Scott,Match Report,-,Aston Villa,0.6000000000000001,32,32_Tottenham
34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,,,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,-,Aston Villa,,34,34_Leicester City
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,72732.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,-,Leeds United,-0.9,1,1_Manchester Utd
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,36293.0,Liam Cooper,3-4-3,Darren England,Match Report,-,Leeds United,-0.5,2,2_Everton
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,-,Leeds United,0.10000000000000009,3,3_Burnley
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,-,Leeds United,-2.8,4,4_Liverpool
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,-,Leeds United,0.7,5,5_Newcastle Utd
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,-,Leeds United,-0.5,6,6_West Ham
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,1.9,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,-,Leeds United,1.7,7,7_Watford
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,2.3,53.0,30506.0,Liam Cooper,3-4-3◆,David Coote,Match Report,-,Leeds United,-2.0999999999999996,8,8_Southampton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,-,Leeds United,0.8999999999999999,9,9_Wolves
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,1.0,0.9,52.0,26913.0,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,-,Leeds United,0.09999999999999998,10,10_Norwich City
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,-,Leeds United,0.09999999999999987,11,11_Leicester City
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.1,2.0,57.0,58989.0,Liam Cooper,3-4-3,Andre Marriner,Match Report,-,Leeds United,-0.8999999999999999,12,12_Tottenham
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,-,Leeds United,-1.2000000000000002,13,13_Brighton
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,-,Leeds United,0.7,14,14_Crystal Palace
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,-,Leeds United,0.19999999999999996,15,15_Brentford
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,39959.0,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,-,Leeds United,-1.4,16,16_Chelsea
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,-,Leeds United,-3.4,17,17_Manchester City
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,-,Leeds United,-1.6,18,18_Arsenal
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,-,Leeds United,0.4,21,21_Burnley
23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,-,Leeds United,0.2999999999999998,22,22_West Ham
24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,-,Leeds United,-0.10000000000000009,23,23_Newcastle Utd
25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,-,Leeds United,0.09999999999999987,24,24_Aston Villa
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,-,Leeds United,-1.8,25,25_Everton
27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,-,Leeds United,-1.1,26,26_Manchester Utd
28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,-,Leeds United,-4.8,19,19_Liverpool
29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,-,Leeds United,-0.8999999999999999,27,27_Tottenham
30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,-,Leeds United,1.4,28,28_Leicester City
31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,-,Leeds United,-1.2,20,20_Aston Villa
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,-,Leeds United,1.3,29,29_Norwich City
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,-,Leeds United,1.4000000000000001,30,30_Wolves
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,-,Leeds United,-0.5999999999999999,31,31_Southampton
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,-,Leeds United,-0.19999999999999996,32,32_Watford
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.7,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,-,Everton,1.7,1,1_Southampton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,-,Everton,0.5,2,2_Leeds United
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.6,1.0,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,-,Everton,0.6000000000000001,3,3_Brighton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.3,1.3,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,-,Everton,0.0,4,4_Burnley
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,1.3,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,-,Everton,-0.6000000000000001,5,5_Aston Villa
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,2.1,0.6,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,-,Everton,1.5,6,6_Norwich City
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,0.9,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,-,Everton,0.20000000000000007,7,7_Manchester Utd
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.8,1.5,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,-,Everton,-0.7,8,8_West Ham
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,2.3,3.2,50.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,-,Everton,-0.9000000000000004,9,9_Watford
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.6,38.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,-,Everton,-0.10000000000000009,10,10_Wolves
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.5,0.8,44.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,-,Everton,-0.30000000000000004,11,11_Tottenham
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.3,2.3,24.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,-,Everton,-1.9999999999999998,12,12_Manchester City
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,0.9,1.2,61.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,-,Everton,-0.29999999999999993,13,13_Brentford
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.6,2.1,32.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,-,Everton,-1.5,14,14_Liverpool
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,1.0,1.2,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,-,Everton,-0.19999999999999996,15,15_Arsenal
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.3,1.6,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,-,Everton,-0.30000000000000004,16,16_Crystal Palace
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.4,2.7,21.0,13933.0,Michael Keane,3-4-3,Michael Oliver,Match Report,-,Everton,-2.3000000000000003,17,17_Chelsea
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,38203.0,Séamus Coleman,3-4-3,John Brooks,Match Report,-,Everton,0.10000000000000009,21,21_Brighton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,-,Everton,0.0,22,22_Norwich City
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.3,0.6,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,-,Everton,0.7000000000000001,23,23_Aston Villa
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle Utd,0.6,2.2,61.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,-,Everton,-1.6,24,24_Newcastle Utd
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,-,Everton,1.8,25,25_Leeds United
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.0,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,-,Everton,-1.7,26,26_Southampton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.8,1.6,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,-,Everton,-0.8,27,27_Manchester City
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.9,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,-,Everton,-2.6999999999999997,28,28_Tottenham
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.5,0.8,40.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,-,Everton,-0.30000000000000004,29,29_Wolves
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle Utd,0.6,1.0,40.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,-,Everton,-0.4,20,20_Newcastle Utd
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,-,Everton,-0.3999999999999999,31,31_West Ham
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,2.4,1.4,47.0,0.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,-,Everton,1.0,19,19_Burnley
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,0.4,0.7,34.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,-,Everton,-0.29999999999999993,32,32_Manchester Utd
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,0.0,Séamus Coleman,4-3-3,David Coote,Match Report,-,Everton,0.6000000000000001,18,18_Leicester City
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,-,Burnley,-0.30000000000000004,1,1_Brighton
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,-,Burnley,-2.2,2,2_Liverpool
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,-,Burnley,-0.10000000000000009,3,3_Leeds United
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,-,Burnley,0.0,4,4_Everton
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,-,Burnley,0.10000000000000009,5,5_Arsenal
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,-,Burnley,-1.9000000000000001,6,6_Leicester City
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.0,0.5,57.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,-,Burnley,0.5,7,7_Norwich City
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.9,31.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,-,Burnley,-0.8999999999999999,8,8_Manchester City
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,-,Burnley,-0.9000000000000001,9,9_Southampton
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.2,0.7,42.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,-,Burnley,1.5000000000000002,10,10_Brentford
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,1.0,2.2,32.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,-,Burnley,-1.2000000000000002,11,11_Chelsea
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.3,2.0,39.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,-,Burnley,-0.7,12,12_Crystal Palace
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,-,Burnley,-0.49999999999999994,14,14_Wolves
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.7,1.3,53.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,-,Burnley,-0.6000000000000001,15,15_Newcastle Utd
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,-,Burnley,0.0,16,16_West Ham
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,-,Burnley,-1.2,20,20_Manchester Utd
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,-,Burnley,-0.4,21,21_Leeds United
21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,-,Burnley,-0.7999999999999999,23,23_Arsenal
22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,-,Burnley,-0.19999999999999996,17,17_Watford
23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,-,Burnley,-1.5,24,24_Manchester Utd
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,-,Burnley,-0.8,25,25_Liverpool
25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,-,Burnley,0.19999999999999996,26,26_Brighton
26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,-,Burnley,0.20000000000000007,13,13_Tottenham
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,-,Burnley,-0.7,27,27_Crystal Palace
28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,-,Burnley,-0.5,22,22_Leicester City
